unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
839771e41537432c54c7099e8ea1bf43887ca484,92195ba6d79380aa9da1f2db98ac05a3eff859c4151f2423be9929d90031307cd34805d162363e9aa727fa3f953ba0b1f76a0c203663b112a2b974614cc51768,2015-05-01 18:00:00.000000 UTC,2015-05-01 18:00:00.000000 UTC,0,0.0,9.85,1.97,0.0,0.0,11.82,Credit Card,Chicago Elite Cab Corp.,,
9437e8feb58e5cd3cb22a9bb91cbcf3bc60ee9a4,3e0ecc411309f519aa2278ee885227cde56891acadc65275baecbbafa46cb1f51434d7228508ca43e7666b6285bd4e72b4fa68a15863646d10f7ba7260c769f0,2015-05-03 11:15:00.000000 UTC,2015-05-03 11:15:00.000000 UTC,0,0.0,11.85,2.0,0.0,0.0,13.85,Credit Card,Suburban Dispatch LLC,,
8162b1f82324cf1270b4d1d7a5498ea5150501cf,36dee7e88e2048dfeb8a98c9e420a1600544a8d4f21fe61b585375b4516fe088d2bf9fb4b3ada6fb7b9329c8e20361e354eeb7b0441ea3cbaf63536f0413108a,2015-05-09 01:15:00.000000 UTC,2015-05-09 01:15:00.000000 UTC,0,0.0,16.85,3.37,0.0,0.0,20.22,Credit Card,Chicago Elite Cab Corp.,,
13f8cff0ef83a0e6feed5f67193e5b7e705eb7ab,35f259e52dda4ae7ef17bbcf2f61be54445372dc471929a2b9a9869998b36e16a690735937fab816442836f60e8def54a68797abc1ad18ee29720d948f93ffa1,2015-04-14 14:45:00.000000 UTC,2015-04-14 14:45:00.000000 UTC,0,0.0,5.35,1.5,0.0,0.0,6.85,Credit Card,Chicago Elite Cab Corp.,,
f4586d5fba35a944615fc6e75fc7c57a69cf9fa8,5b54ed6a93f455a3a35cec10d5708caa67ac3dfaf6727a4f6c58c26170bbe522e8f6ea98c5bcf2e155eb3bcf886539526e66619e2a9fc898b3afad75b9ee6d98,2015-08-26 11:00:00.000000 UTC,2015-08-26 11:15:00.000000 UTC,540,1.7,7.45,0.0,0.0,0.0,7.45,Cash,,,
96db6639118a9b83d04672827a91b34b2096828b,4c99e59850bba5be92daec90488e7c3c5de16bc6436a01c5d164c68c7a243cd906b205efa08634114d44f1844c1222a0e8e06cbdfbf0ca5aaa33dff7bf94215a,2015-05-12 12:30:00.000000 UTC,2015-05-12 12:30:00.000000 UTC,0,0.0,7.25,2.0,0.0,0.0,9.25,Credit Card,Chicago Elite Cab Corp.,,
d41b41055a15935e091653dfa06c691dbde31e70,6121a3cdc39285a23bc0084c872dbfe925444f2329e5acf8f19f2bbb9af9ab21411e86f1ca838879deb04a22283eedf30192fb4565a4239d3164e8cd5685c7b8,2015-05-08 13:30:00.000000 UTC,2015-05-08 13:30:00.000000 UTC,0,0.0,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp.,,
593cb3a9463b736b66dcd58414e6aaeba6c8c3f5,6bc975b054cd112a098b45c12b9757d29fe9abd8103cc378b4b45873e0dfa0d4182cf841ae55f6f28074dcf212edef898f1fae8f952247302a42d5cd5a65e1e3,2015-05-08 23:00:00.000000 UTC,2015-05-08 23:00:00.000000 UTC,0,0.0,31.25,6.25,0.0,0.0,37.5,Credit Card,Chicago Elite Cab Corp.,,
cf287749ca7872343ed7853bb182c147bdb6fdfb,eead1e2c21b26570411277cb384d3d8d072fc6da913b0617c841cfd3f6cdf40c508395c589a56d12afd2ec4002948fdeb56cb029227274b760200d7c0e2dcb1c,2015-05-03 11:15:00.000000 UTC,2015-05-03 11:15:00.000000 UTC,0,0.0,39.25,7.85,0.0,0.0,47.1,Credit Card,Chicago Elite Cab Corp.,,
a8927d47b942fca0ef7286ee40d431340753976e,475e530053ff463943d5cbfd3f32428952e88ea8f22244986d90d194524db4c3c0d7e09a98b36bf9ea5602b32a313ac18fb909d35bcfd34bdffc417a79b7ad72,2015-04-13 19:15:00.000000 UTC,2015-04-13 19:15:00.000000 UTC,0,0.0,8.05,2.01,0.0,0.0,10.06,Credit Card,Chicago Elite Cab Corp.,,
cd0407f7cd7a11bf24bce0b169e435e44c0db255,ab1aa211802956e83d95868dc3615ca8da6c53012c9ff86b5e5dac0b305ae0d9cdaa9667165cc01b68d1a6d121d322a8c2ea3d11425ab00d42e26ba4cc99c265,2015-05-04 01:30:00.000000 UTC,2015-05-04 01:30:00.000000 UTC,0,0.0,8.85,1.77,0.0,0.0,10.62,Credit Card,Chicago Elite Cab Corp.,,
9ff8da5dc099b57a57b62281127a0ca6b6bb4156,5b54ed6a93f455a3a35cec10d5708caa67ac3dfaf6727a4f6c58c26170bbe522e8f6ea98c5bcf2e155eb3bcf886539526e66619e2a9fc898b3afad75b9ee6d98,2015-08-23 17:45:00.000000 UTC,2015-08-23 18:00:00.000000 UTC,600,3.5,10.45,0.0,0.0,3.5,13.95,Cash,,,
fbb8e26311d7de60c034849fc9bae902a8292aae,178164356abfb5bfea80a94a7266c1502a656dff8bbc3c67c07cd6900d587e0bca620661e3c60b0d765643c94eae947cb7d0528261650ec99a8ec1a55a8fe1fc,2015-04-13 22:15:00.000000 UTC,2015-04-13 22:15:00.000000 UTC,0,0.0,30.05,7.51,0.0,0.0,37.56,Credit Card,Chicago Elite Cab Corp.,,
b46d52a026876f4e94c329800c93eba25b4bc6c3,c26296b24f8bf5e5dd0751206051b0bac76a39d87ec36d21bdfb5bfc933afd6e38d7a985ba4a0242557e4a23704a19a3051d23d21b988dd81471b0a7f966a6f0,2015-05-08 23:15:00.000000 UTC,2015-05-08 23:15:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
625d70bd7f701da2566bd6b420a328d2b0bcf38b,dce99647e5a63b0cad9ecadfe8ef7284f8970f8da01212ac2c06b6741b81cad3411fab31a5557f82522075329cd477376b49b183dfaf37b0cddfc940050b686b,2015-05-07 22:45:00.000000 UTC,2015-05-07 22:45:00.000000 UTC,0,0.0,7.25,1.45,0.0,0.0,8.7,Credit Card,Chicago Elite Cab Corp.,,
df5425f97f869126a35e64b86180d789bd1449a3,f8d3b9a91df83387f39b14924f52dc76b879eb5c27ea766f4df7ccd566165347e9198dd231c555ee9924d8909efaf8d63793927945def1aa70f882380294ec5f,2015-04-14 14:45:00.000000 UTC,2015-04-14 14:45:00.000000 UTC,0,0.0,3.25,7.65,0.0,0.0,10.9,Credit Card,Chicago Elite Cab Corp.,,
77569a3bf013431c6db1ccbc030aa2decfc665b2,b7f0243e180490e04d6116df13d5c269c7c34d9cb232b1903ce5af4d0d7d97f08bfc61377a5778af44d8158d92a8e214b177813c187a17578ddf46e022cbc46a,2015-04-13 20:30:00.000000 UTC,2015-04-13 20:30:00.000000 UTC,0,0.0,41.75,10.44,0.0,0.0,52.19,Credit Card,Chicago Elite Cab Corp.,,
5b1cf97007ed493360106def97d3a1b2e2ffbba3,83de099ba2ef07137824fed2955fb4b6865e2a0dc77a380e3980ce38f107535180205cc261f05eb3f0331ff9c3c36b00e2d4335c30fb29e8b0e4fe6941be2ab1,2015-05-08 03:15:00.000000 UTC,2015-05-08 03:15:00.000000 UTC,0,0.0,13.25,2.65,0.0,0.0,15.9,Credit Card,Chicago Elite Cab Corp.,,
b840cb1b0bc5b7af40d4c591497c487f610ff5f3,2ee325e10e1eec919fc5bfc4d64ed9951cbab4fb13b3e21246475b96cd73066ce3716eee5f652b15eb2a4330bb3542c44cd805eed4ea57fad994762297a83575,2015-04-13 20:30:00.000000 UTC,2015-04-13 20:30:00.000000 UTC,0,0.0,11.45,2.29,0.0,0.0,13.74,Credit Card,Chicago Elite Cab Corp.,,
cc77de943eb176a98c53935b8b2f0bf46eb3883e,3706420f7dfeb1067566c08262e2d4fad0c4f54cfcfa0d3d0fc1e81e81523a8576da63b83037a065b7774b7cb31cbfc8a9ab851060aa51347f2a40990f4b888b,2015-05-08 20:15:00.000000 UTC,2015-05-08 20:15:00.000000 UTC,0,0.0,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp.,,
f7f987a45c0faeb671f66bb32497cd3b3d317213,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-28 17:15:00.000000 UTC,2015-08-28 17:30:00.000000 UTC,1020,3.2,10.85,0.0,0.0,0.0,10.85,Cash,,,
e2da89aa8dc3a55590ba85e70aad5888ea1cc95c,e849bd6c8835368538c8d5c39d09996a752ac157a67975c735fa157a4731eaa4e776be7da84a7f9c7e45f0b96ece880084f5412968bb8434d1d5f50431325e63,2015-04-13 22:15:00.000000 UTC,2015-04-13 22:15:00.000000 UTC,0,0.0,4.65,0.93,0.0,0.0,5.58,Credit Card,Chicago Elite Cab Corp.,,
1d90653cdf54dff0b2d79e032800d8f07b6b3531,b44941dc5d7a01ad0eebaead110e3cc92220e30f8f9e803a789f40d7ec7273122aa6ea6e70d8f229be6346ecd069af2750c03e58221b0f27493dc2b6c69ffb79,2015-07-07 18:45:00.000000 UTC,2015-07-07 18:45:00.000000 UTC,0,0.0,9.65,2.9,0.0,0.0,12.55,Credit Card,Chicago Elite Cab Corp.,,
664106f1f5454964752ef3602d2db29fda2ff011,75c57ec063f89e5065f492637f948336bf79a24eb56b797d0aee6c0aab5b3af75cc01750bb15001ce0f3ea49c7511788c7abe82eef2fc49d70f2740c36f3a9c1,2015-05-08 18:15:00.000000 UTC,2015-05-08 18:15:00.000000 UTC,0,0.0,15.45,4.64,0.0,0.0,20.09,Credit Card,Chicago Elite Cab Corp.,,
0a89b8b76735c3ed089f0fad7b212678f8a2eb9c,90f7cd47b1a55a66111e1fc0a8bc317bf2866bc89280a32ddc9fbe03fe183c58f40e0e0ce681fe8f675b1537b513f1c398c93c70c676366b45eba48cf3038df1,2015-05-03 23:15:00.000000 UTC,2015-05-03 23:15:00.000000 UTC,0,0.0,36.45,5.0,0.0,0.0,41.45,Credit Card,Chicago Elite Cab Corp.,,
27747ceee9bf619406d1c47645428b2273314ee3,98bf3bc39cc32e7f0d78188aa985e990aa10a7350a6194d12c364af06252ec6211cdcef41363173b565c24e27fda85cdabc28dc9898e06289892d5300a6f5022,2015-07-08 11:30:00.000000 UTC,2015-07-08 11:30:00.000000 UTC,0,0.0,9.05,1.81,0.0,0.0,10.86,Credit Card,Chicago Elite Cab Corp.,,
e6ea58d63d687fccc09abf75822faa2c88ab975f,4b73d19af7e1fe6e8ad6b095cf52b354b0b5fad0edca75d686e3a87eb7f4dccb546d1ffb196e1252fa8481af1103c21041b2690a403c5f12c44d8b2961684885,2015-04-14 06:45:00.000000 UTC,2015-04-14 07:00:00.000000 UTC,600,0.0,12.45,1.55,0.0,0.0,14.0,Credit Card,T.A.S. - Payment Only,,
9c49d496f7a626fe44a2df0e3b124aba121ccd22,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2015-04-14 00:45:00.000000 UTC,2015-04-14 00:45:00.000000 UTC,0,0.0,6.85,1.37,0.0,0.0,8.22,Credit Card,Chicago Elite Cab Corp.,,
b39a69afdd4abf9a51674236e52373efbdbeb646,6607f4be1b8737ffe33ac1f71d10d1132541d86cd00c1dfa870d51ddf9d7ebf86f5fc56e0c03ad1dc7b2be5a5ca0c0b5c993fc87c227b239c37bf6b4275a8fd7,2015-05-12 11:30:00.000000 UTC,2015-05-12 11:30:00.000000 UTC,0,0.0,14.65,2.93,0.0,0.0,17.58,Credit Card,Suburban Dispatch LLC,,
b566397c89b2cc57a9084bc8336510e21c227254,79014a1d9bac0ae75f1186aca772109bee4f98041d004dd51f6a256c96372dc38ef493577dd53d99569c1980bb775632e28fe4404f393b8ad9c98d56554a2379,2015-07-06 21:00:00.000000 UTC,2015-07-06 21:00:00.000000 UTC,0,0.0,8.65,2.6,0.0,0.0,11.25,Credit Card,Chicago Elite Cab Corp.,,
41595c184cabd870c3002b08fe95ba1ee3c2e51a,f33240f83c2e7ac110f3c7244323d56954b79e379586212b25009ba9f2afebb95f3e0af3c4014b92e4a144cc072ac353b6f72ffaf21d7cc435fdd15bbd3c24c0,2015-04-13 20:00:00.000000 UTC,2015-04-13 20:00:00.000000 UTC,0,0.0,7.85,1.57,0.0,0.0,9.42,Credit Card,Chicago Elite Cab Corp.,,
0d7a5b7877f723abe52f06d4c02289c934aee07e,7dacfbd51d4ccf40d5ebd402057d55f544405ac860a10431627a60a1b0d700ff6cfdb03953f9a5a0536f9e9f47c2597a0ef929f4314353b8ada644fadbcc1d54,2015-05-08 03:15:00.000000 UTC,2015-05-08 03:15:00.000000 UTC,0,0.0,9.45,3.0,0.0,0.0,12.45,Credit Card,Suburban Dispatch LLC,,
76695c8ea2b32624182d1595dde9d239c724b718,249a3fe25c84eb83b51c0532f1e75da7adc6c82187852062daa2015c4fd4f59a0cd1854c8a443af1d590af3b1dd8461bffc9357a073fdfb369b39f0229db1b4f,2015-08-04 07:45:00.000000 UTC,2015-08-04 07:45:00.000000 UTC,120,1.8,4.65,0.0,0.0,0.0,4.65,Cash,Choice Taxi Association,,
16c9f83632aa2f0b1b54b506340e00f694e4ae09,1b7aef0344f45914e7942efad05553934fe222c880a1cb19de79fbf7c4c42213cb82f74d26f02a4ef8f42bdba220392fef9e31be732048be89111a59fedafbf4,2015-05-08 18:15:00.000000 UTC,2015-05-08 18:30:00.000000 UTC,1020,0.3,14.45,0.0,0.0,0.0,14.45,Cash,Taxi Affiliation Services,,
88be61879e0cffffc62b97d15e3283b6e703377f,6e255ed2769a2d11f09fe0d08873dcf3a3182a3827ac822a59972f32f17e96ca799e6b46208fca52459c58209a53a098bfe3a6a5eb6fb17bd8d3776de137d2f1,2015-04-13 23:30:00.000000 UTC,2015-04-13 23:30:00.000000 UTC,0,0.0,79.25,15.85,0.0,0.0,95.1,Credit Card,Chicago Elite Cab Corp.,,
ba05a35b96901373d9e020d4c5e191964194bde2,249a3fe25c84eb83b51c0532f1e75da7adc6c82187852062daa2015c4fd4f59a0cd1854c8a443af1d590af3b1dd8461bffc9357a073fdfb369b39f0229db1b4f,2015-04-14 07:00:00.000000 UTC,2015-04-14 07:00:00.000000 UTC,780,4.1,11.65,3.45,0.0,0.0,15.1,Credit Card,Choice Taxi Association,,
015d838151ebababf4b123b69e6e0aab310684ac,d0b733499e1b86b3202d4ef9c59d3902d27cc0eb3287aa3df9a67ec5ca714284f74d148a8ffe662219b5c6fa20fabf32f5a3979fa68e5a71acdbbd6e5f7e8f4a,2015-05-12 11:30:00.000000 UTC,2015-05-12 11:30:00.000000 UTC,0,0.0,11.45,2.29,0.0,0.0,13.74,Credit Card,Chicago Elite Cab Corp.,,
9308ed892c47b796870979522e242b1ee9af7bab,f877a25e59af4aa3bd6bcd9cbd099a493ce97d6103f0a283d42d9a8bc44506a3ea64e6d975b730976d70b06ec353300ce6dc75d8e3952304cbb1f8d81e83b626,2015-05-03 23:15:00.000000 UTC,2015-05-03 23:15:00.000000 UTC,0,0.0,12.5,0.0,0.0,0.0,12.5,Credit Card,Taxi Affiliation Services,,
0cde9eba70011649281e931d256c2ca5d1faf35a,1688a4fd66a2bf296c5fc15757c882171526f077a3213e2a43ca7f6c48c346502a5cf9967fe7f252275f721e95c7aebc9ed342d145e1b5dad8fe59adebb26b55,2015-05-08 10:30:00.000000 UTC,2015-05-08 10:30:00.000000 UTC,0,0.0,17.05,5.12,0.0,0.0,22.17,Credit Card,Chicago Elite Cab Corp.,,
1db673e6902968f9f80d6d0f32882da23bbc6c83,1ab1d8e0fd730376b1bfaf30fadc2901ba10f5ea75a225f104718866a483901e41dbe4c5c40e369982fdb04f458a78451575c912919fbed6f2de6c603591dabb,2015-05-08 13:30:00.000000 UTC,2015-05-08 13:30:00.000000 UTC,0,0.0,43.65,10.91,0.0,0.0,54.56,Credit Card,Chicago Elite Cab Corp.,,
f6260c649d6e3f5705428e1804a89767442a9649,09266a5d396a8912700524735e20451de1f8ebf47260903052d140844d0569cb30dd78c2d8437ad826703d2728d525296f93f91c17e3e6e7377e0e27bf96330e,2015-04-13 22:15:00.000000 UTC,2015-04-13 22:15:00.000000 UTC,0,0.0,6.65,1.0,0.0,0.0,7.65,Credit Card,Chicago Elite Cab Corp.,,
4ee67b6f74f688712eac398425cc7a3b65abd920,871748cf55a0d132c28d2fdb03bc9e2bb20f283ec1112069a63c7ba626b500f90cc5fbedeb479947c03ca0d95d268a97163ed078381b843506b7a38b54ff6211,2015-05-01 18:00:00.000000 UTC,2015-05-01 18:00:00.000000 UTC,0,0.0,40.25,8.05,0.0,0.0,48.3,Credit Card,Chicago Elite Cab Corp.,,
0033fb791cb2f0446322e36ea99c03bec23607a1,3b308476cf4b044013d90cdc4f72ec6cf3fc85f1cabfbf449161d319372ab92ab4361b3931783e5ff83bfe506b15dd57376029f8a4252172eb4b3aab4e849c77,2015-07-08 11:30:00.000000 UTC,2015-07-08 11:30:00.000000 UTC,0,0.0,36.85,7.37,0.0,0.0,44.22,Credit Card,Chicago Elite Cab Corp.,,
22cf1a6477562d79f3e40210863d0611f3076a3f,01c97fc804247bbacb671a1c232a4e96016edac3f56ddb2fa33daf1912ec60fe2b1600b87411eb3cc6b2e1fda1925b66b917be2020f67a765a659449657d0637,2015-05-03 19:15:00.000000 UTC,2015-05-03 19:15:00.000000 UTC,0,0.0,38.25,7.65,0.0,0.0,45.9,Credit Card,Chicago Elite Cab Corp.,,
20bdc0488e9620b5e7b18f13fc3e8227273320f5,55af2e70fd4624a43fea70121974c54db44c8e7582ce3dd39b4bb431e168dc7d495f6b2972fa39df8c9cb02c03191dfae28570c05fbd3b2a747bbee28b809172,2015-05-01 18:00:00.000000 UTC,2015-05-01 18:15:00.000000 UTC,300,0.0,5.65,0.0,0.0,1.0,6.65,Cash,Blue Ribbon Taxi Association Inc.,,
e92a47213a163377b8ade70f4befd6f4be3df760,14e17ac17b5a4d789e7e053d328c85b1f364fcf3e2ed32f5e9e400f76ff599c04b7b7e008408126f7ee2697eab0408fe870503714534550847a34c9864463323,2015-04-13 20:30:00.000000 UTC,2015-04-13 20:30:00.000000 UTC,0,0.0,17.45,1.0,0.0,0.0,18.45,Credit Card,Chicago Elite Cab Corp.,,
254e2b651a5afcaefa1124cfd4667bdc14ebd820,3b5ccf9479decf48844e1beab2b5dba14e75c17972c396425a820a2cc8fad90f5eebf0baf03afc3b9ed00dcf95b7dad419c878866c88b8a807be61b536a7cafb,2015-05-08 20:15:00.000000 UTC,2015-05-08 20:15:00.000000 UTC,120,0.0,4.25,0.0,0.0,0.0,4.25,Cash,Blue Ribbon Taxi Association Inc.,,
dbcfc13e894de1345ca46084094b61265f460ba8,79ed9ac0abaaf810157e54af0f923489a9560aa0310479042d1306cf7733f7567d532c47d0818bcc24f0ca37bed364cef8006e663bfa61a3e95715a50d9ea729,2015-07-08 01:15:00.000000 UTC,2015-07-08 01:15:00.000000 UTC,0,0.0,39.45,7.89,0.0,0.0,47.34,Credit Card,Chicago Elite Cab Corp.,,
c92dc33815acb9fc5f80f40e583597e5d04bcec2,36dee7e88e2048dfeb8a98c9e420a1600544a8d4f21fe61b585375b4516fe088d2bf9fb4b3ada6fb7b9329c8e20361e354eeb7b0441ea3cbaf63536f0413108a,2015-05-08 03:15:00.000000 UTC,2015-05-08 03:15:00.000000 UTC,0,0.0,13.15,2.63,0.0,0.0,15.78,Credit Card,Chicago Elite Cab Corp.,,
caccffc0a1ffc71da25f44f6b7ad8ba838edece9,19ccb875a9cd8318c81e62fbfb5da617eb3d7eb867f829b78ae527a7e7b303a7e08da4986857a9ef738f78125a56e84dd8efa57b29c8255ecc05c4440a2fc353,2015-05-11 14:00:00.000000 UTC,2015-05-11 14:00:00.000000 UTC,0,0.0,9.65,0.0,0.0,0.0,9.65,Credit Card,T.A.S. - Payment Only,,
